CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8680625,2018,2018-10-08,1942,2018-08-04,1825,40596,0853,6,5,7,1942,0,0,0,H,0,8A98,"SANTA MONICA BL","SAWTELLE BL",50.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21228,,F,G,B,F,A,H,-,A,D,0,Y,,Y,,Y,Y,C,03,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44827270507812,34.046531677246094
8680668,2018,2018-10-04,1942,2018-07-29,0320,42979,0646,7,5,7,1942,0,0,0,F,0,6A45,"IVAR AV","HOLLYWOOD BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.32814788818359,34.101619720458984
8680681,2018,2018-09-05,1942,2018-07-22,2050,37782,0127,7,5,7,1942,0,0,0,A,0,4A53,"TEMPLE ST","JUDGE JOHN AISO ST",100.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,B,F,G,B,-,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.23995971679688,34.052680969238281
8680711,2018,2018-10-05,1942,2018-07-21,2200,42573,0111,6,5,7,1942,0,0,0,A,0,1A2,"ALAMEDA ST","LOS ANGELES ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,02,21654,,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.23751068115234,34.056140899658203
8680824,2018,2018-10-03,1942,2018-08-02,1848,37540,0155,4,5,7,1942,0,0,0,A,0,1A35,"5TH ST EAST","LOS ANGELES ST",80.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24734497070312,34.045913696289062
8680831,2018,2018-10-04,1942,2018-07-30,0840,38050,0192,1,5,7,1942,0,0,0,A,0,1A61,"S OLIVE ST","14TH ST",10.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2642822265625,34.036590576171875
8680860,2018,2018-11-08,1942,2018-08-01,1230,42387,335,3,5,7,1942,0,0,0,,0,3A31,"JEFFERSON BL","7TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.32478332519531,34.025588989257812
8680960,2018,2018-08-22,1942,2018-07-20,1417,42656,0882,5,5,7,1942,0,0,0,H,0,8A53,"WEST OLYMPIC BL","BELOIT AV",8.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956,A,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44029998779297,34.038772583007812
8680995,2018,2018-10-05,1942,2018-07-23,1540,39759,1395,1,5,7,1942,0,0,0,M,0,13A93,"E 69TH ST","AVALON BL",50.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21954,B,N,G,B,C,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26535797119141,33.976959228515625
8681007,2018,2018-10-05,1942,2018-07-23,0945,38050,0236,1,5,7,1942,0,0,0,B,0,2A56,"S BONNIE BRAE ST","MIRAMAR ST",255.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26898193359375,34.063770294189453
8681058,2018,2018-09-05,1942,2018-07-29,0210,37835,1801,7,5,7,1942,0,0,0,R,0,18A1,"HOOVER ST","88TH ST",30.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28697967529297,33.957847595214844
8681067,2018,2018-09-07,1942,2018-07-18,1030,40275,0441,3,5,7,1942,0,0,0,D,0,4A15,"MISSION RD","RICHMOND ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.22366333007812,34.055191040039062
8681076,2018,2018-09-06,1942,2018-07-24,1815,42544,0275,2,5,7,1942,0,0,0,B,0,0275,"11TH ST","WESTLAKE AV",5.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2796630859375,34.049766540527344
8681116,2018,2018-10-10,1942,2018-07-23,1800,40646,0265,1,5,7,1942,0,0,0,B,0,2A76,ALVARADO,"JAMES M WOOD",4.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,C,N,G,B,B,A,-,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2788,34.053370000000001
8681610,2018,2018-10-09,1942,2018-08-09,0445,42057,1525,4,5,7,1942,0,0,0,O,0,15A21,"LANKERSHIM BL","GILMORE ST",50.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.38780212402344,34.187362670898438
8681645,2018,2018-10-08,1942,2018-08-12,2200,34599,2115,7,5,7,1942,0,0,0,,0,21A5,"OWENSMOUTH AV","ROSCOE BL",235.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.60163879394531,34.219085693359375
8681677,2018,2018-10-26,1942,2018-08-07,1245,33458,0941,2,5,7,1942,0,0,0,I,0,35M34,"SEPULVEDA BL","BURBANK BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,-,-,-,A,H,-,A,-,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46614837646484,34.172088623046875
8681704,2018,2018-10-08,1942,2018-08-08,1225,40542,989,3,5,7,1942,0,0,0,,0,9A89,"WOODMAN AV","VENTURA BL",285.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43122863769531,34.148799896240234
8681850,2018,2018-10-08,1942,2018-08-13,1755,41841,0138,1,5,7,1942,0,0,0,A,0,1FB23,"TOYO MIYATAKE WY","SAN PEDRO",10.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",,
8681854,2018,2018-10-08,1942,2018-08-14,1550,42688,0256,2,5,7,1942,0,0,0,B,0,2A45,"WILSHIRE BL","UNION AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27017974853516,34.055381774902344
8681877,2018,2018-10-08,1942,2018-08-10,0035,36336,1255,5,5,7,1942,0,0,0,L,0,43QL38,"FLORENCE AV","VERMONT AV",85.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29202270507812,33.974624633789062
8682001,2018,2019-12-18,1942,2018-08-29,0320,40388,1591,3,5,7,1942,0,0,0,O,0,15A85,"VENTURA BL","LAUREL CANYON BL",30.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,F,E,I,F,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.39535522460938,34.143562316894531
8682094,2018,2018-09-19,1942,2018-08-03,0030,43125,0162,5,5,7,1942,0,0,0,A,0,13A41,"7TH ST",FLOWER,0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,F,H,B,B,A,H,-,C,-,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46903991699219,33.999549865722656
8682143,2018,2018-09-18,1942,2018-08-08,1030,36659,0503,3,5,7,1942,0,0,0,E,0,5A11,"PACIFIC COAST HWY","NORMANDIE AV",800.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,B,-,22,,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29510498046875,33.790779113769531
8682968,2018,2018-09-17,1942,2018-07-20,1216,40315,0849,5,5,7,1942,0,0,0,H,0,8A59,"S WOOSTER ST","PICO BL",135.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.38265991210938,34.054203033447266
8683104,2018,2018-10-04,1942,2018-09-03,1130,41054,2001,1,5,7,1942,0,0,0,,0,20A1,"MELROSE AV","N PLYMOUTH BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.32071685791016,34.083488464355469
8683617,2018,2018-10-09,1942,2018-08-18,1745,42197,,6,5,7,1942,0,0,0,,0,,"WESTERN AV","27TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",,
8683626,2018,2018-10-09,1942,2018-08-07,2030,41437,118,2,5,7,1942,0,0,0,K,0,1X23,"NORTH MAIN ST","COLLEGE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,,F,G,B,B,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.23407745361328,34.062709808349609
8683662,2018,2018-10-09,1942,2018-08-08,1055,37952,0118,3,5,7,1942,0,0,0,A,0,1A1,"N BROADWAY","W COLLEGE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.23748016357422,34.064029693603516
8683734,2018,2018-09-04,1942,2018-07-24,0510,38502,,2,5,7,1942,0,0,0,,0,,"5TH ST","W CROCKER ST",93.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,F,B,C,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.24299621582031,34.043670654296875
8685012,2018,2018-09-07,1942,2018-07-25,2310,37540,0236,3,5,7,1942,0,0,0,B,0,2A56,"N ALVARADO ST","BEVERLY BL",400.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26970672607422,34.067642211914062
8685020,2018,2018-10-29,1942,2018-07-21,2335,36023,0171,6,5,7,1942,0,0,0,A,0,1A61,"OLYMPIC BL W","GEORGIA ST",6.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26690673828125,34.045917510986328
8685072,2018,2018-08-28,1942,2018-08-06,1440,39759,1321,1,5,7,1942,0,0,0,M,0,13A13,"OLIVE ST","WASHINGTON BL",50.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26773071289062,34.032169342041016
8685099,2018,2018-08-27,1942,2018-08-02,0930,41629,0185,4,5,7,1942,0,0,0,A,0,1A85,"12TH ST","BROADWAY BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26027679443359,34.038150787353516
8685303,2018,2018-10-03,1942,2018-08-03,0655,34458,1309,5,5,7,1942,0,0,0,M,0,13A9,"OLYMPIC BL","ELWOOD ST",48.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.2357177734375,34.026710510253906
8686070,2018,2018-10-09,1942,2018-08-12,2205,41775,0923,7,5,7,1942,0,0,0,I,0,9A63,"GILMORE ST","VAN NUYS",15.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,C,F,-,-,-,A,H,-,C,-,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44869232177734,34.187641143798828
8686940,2018,2018-09-12,1942,2018-07-31,0945,40235,0334,2,5,7,1942,0,0,0,C,0,20T59,"CRENSHAW BL","EXPOSITION BL",25.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.33512115478516,34.022571563720703
8687209,2018,2018-10-09,1942,2018-08-05,2028,40529,1802,7,5,7,1942,0,0,0,R,0,18A1,"FIGUEROA ST","MANCHESTER AV",150.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956,A,N,-,-,D,-,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28272247314453,33.959648132324219
8687229,2018,2018-10-09,1942,2018-08-08,0040,41027,1802,3,5,7,1942,0,0,0,R,0,18A17,"99TH ST",BROADWAY,50.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,B,B,E,A,H,-,C,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27839660644531,33.946460723876953
8687251,2018,2018-10-08,1942,2018-08-14,0640,38050,0457,2,5,7,1942,0,0,0,D,0,4A53,"CINCINNATI ST","FICKETT ST",5.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.20527648925781,34.046867370605469
8688248,2018,2018-09-12,1942,2018-08-09,0850,42492,0882,4,5,7,1942,0,0,0,H,0,8X99,"SAWTELLE BL","MISSISSIPPI AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44246673583984,34.039588928222656
8688410,2018,2018-09-11,1942,2018-08-08,2120,42273,0765,3,5,7,1942,0,0,0,G,0,7A47,"W PICO BL","ORANGE DR",16.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.34696960449219,34.047817230224609
8689910,2018,2018-09-11,1942,2018-07-30,0130,31749,1249,1,5,7,1942,0,0,0,L,0,12L40,"FIGUEROA ST","73RD ST",50.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956,A,F,B,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28269958496094,33.973541259765625
8689914,2018,2018-09-11,1942,2018-07-31,1200,32305,1239,2,5,7,1942,0,0,0,L,0,12A45,"59TH ST","DENVER AV",6.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,B,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28379058837891,33.987560272216797
8689932,2018,2018-09-13,1942,2018-08-06,0450,42943,1259,1,5,7,1942,0,0,0,L,0,12A15,"FLORENCE AV","SAN PEDRO ST",15.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26952362060547,33.974689483642578
8689950,2018,2019-03-13,1942,2018-08-10,1630,39111,1141,5,5,7,1942,0,0,0,K,0,11A12,"FRANKLIN AV","ALEXANDRIA AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,-,-,A,-,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.29834747314453,34.105400085449219
8689954,2018,2018-09-10,1942,2018-08-18,0040,36698,1181,6,5,7,1942,0,0,0,K,0,11A71,"W SUNSET BL","N ALVARADO ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,C,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26348114013672,34.077621459960938
8689962,2018,2018-09-10,1942,2018-08-14,2005,40289,1148,2,5,7,1942,0,0,0,K,0,11A37,"N AVE 50","MONTE VISTA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.20372772216797,34.107170104980469
8690344,2018,2019-02-04,1942,2018-08-02,2215,40069,,4,5,7,1942,0,0,0,,0,,"VENICE BL","BURLINGTON AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.28099060058594,34.042369842529297
8690383,2018,2018-09-04,1942,2018-07-16,0710,32973,1181,1,5,7,1942,0,0,0,K,0,11A71,"ALVARADO ST","SUNSET BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.26348114013672,34.077621459960938
8690449,2018,2018-09-05,1942,2018-07-16,1435,37603,1177,1,5,7,1942,0,0,0,K,0,11X74,"NORTH FIGUEROA ST","AVE 26",0.00,,-,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.22245025634766,34.083850860595703
8690510,2018,2018-09-20,1942,2018-08-17,1455,43187,2074,5,5,7,1942,0,0,0,,0,20A45,"CAMBRIDGE ST","ARDMORE AV",0.00,,Y,A,-,N,,,,,,,,,,,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30252838134766,34.044570922851562
8690569,2018,2018-09-19,1942,2018-07-22,0020,43176,824,7,5,7,1942,0,0,0,,0,8A1,PCH,"CHAUTAUQUA BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.51944732666016,34.028251647949219
8690605,2018,2018-09-19,1942,2018-07-10,2340,43099,0855,2,5,7,1942,0,0,0,H,0,7A54,"OHIO AV","WESTWOOD BL",30.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.44081115722656,34.054050445556641
8690609,2018,2018-09-19,1942,2018-07-10,2130,39586,0814,2,5,7,1942,0,0,0,H,0,8A98,"SUNSET BL","CHURCH LN",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.46742248535156,34.072441101074219
8690630,2018,2018-09-18,1942,2018-07-10,2130,42282,1204,2,5,7,1942,0,0,0,L,0,12A3,"S NORMANDIE AV","47TH ST",94.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.30019378662109,34.000762939453125
8690659,2018,2018-09-18,1942,2018-06-07,1955,42826,0884,4,5,7,1942,0,0,0,H,0,8A36,"W PICO BL","WESTWOOD BL",152.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,N,G,B,F,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.42804718017578,34.040340423583984
8690687,2018,2018-09-18,1942,2018-06-26,1910,43330,2081,2,5,7,1942,0,0,0,,0,20A1,"GRAMERCY PL","VENICE BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.31304168701172,34.043560028076172
8690716,2018,2018-09-19,1942,2018-07-28,2230,42633,,6,5,7,1942,0,0,0,,0,1494,"VISTA DEL MAR",IMPERIAL,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,11,21954,A,F,G,B,E,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,1,0,2,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.43498992919922,33.930881500244141
8691441,2018,2018-09-13,1942,2018-07-31,2030,39060,1321,2,5,7,1942,0,0,0,M,0,13A13,"SOUTH FIGUEROA ST","23RD ST",45.00,S,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21956,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"LOS ANGELES","LOS ANGELES",-118.27440643310547,34.030719757080078
